time,load_shortfall_3h
2018-01-18 15:00:00,14099.995999999988
2018-01-18 18:00:00,13325.664000000002
2018-01-18 21:00:00,14911.906666666659
2018-01-19 00:00:00,12489.415999999997
2018-01-19 03:00:00,7958.157333333331
2018-01-19 06:00:00,7961.182666666671
2018-01-19 09:00:00,11285.618666666665
2018-01-19 12:00:00,12993.611333333332
2018-01-19 15:00:00,12144.639999999998
2018-01-19 18:00:00,12600.52466666666
2018-01-19 21:00:00,12943.002666666667
2018-01-20 00:00:00,11644.803333333333
2018-01-20 03:00:00,7546.878666666677
2018-01-20 06:00:00,6655.188000000006
2018-01-20 09:00:00,8174.6066666666675
2018-01-20 12:00:00,10336.461333333333
2018-01-20 15:00:00,9612.458000000002
2018-01-20 18:00:00,9754.08899999999
2018-01-20 21:00:00,10258.325333333336
2018-01-21 00:00:00,9617.474666666669
2018-01-21 03:00:00,5854.233333333333
2018-01-21 06:00:00,6042.289333333332
2018-01-21 09:00:00,7067.867999999999
2018-01-21 12:00:00,7821.107333333326
2018-01-21 15:00:00,7830.085333333331
2018-01-21 18:00:00,8255.314666666665
2018-01-21 21:00:00,9223.49966666667
2018-01-22 00:00:00,11229.16666666667
2018-01-22 03:00:00,8278.624000000003
2018-01-22 06:00:00,8018.840000000001
2018-01-22 09:00:00,11511.79733333333
2018-01-22 12:00:00,12778.408666666666
2018-01-22 15:00:00,12522.273999999998
2018-01-22 18:00:00,13238.946666666667
2018-01-22 21:00:00,14432.983333333332
2018-01-23 00:00:00,11817.81466666667
2018-01-23 03:00:00,7993.442666666664
2018-01-23 06:00:00,9135.003999999992
2018-01-23 09:00:00,12580.388000000006
2018-01-23 12:00:00,14371.604666666673
2018-01-23 15:00:00,12878.738
2018-01-23 18:00:00,14402.757999999996
2018-01-23 21:00:00,15109.238666666653
2018-01-24 00:00:00,13050.435999999992
2018-01-24 03:00:00,9179.950666666664
2018-01-24 06:00:00,8445.532000000005
2018-01-24 09:00:00,12886.845333333335
2018-01-24 12:00:00,14221.215333333334
2018-01-24 15:00:00,14387.810666666663
2018-01-24 18:00:00,14996.55866666666
2018-01-24 21:00:00,15011.918666666665
2018-01-25 00:00:00,12901.564000000006
2018-01-25 03:00:00,9376.16666666666
2018-01-25 06:00:00,9646.326666666657
2018-01-25 09:00:00,12733.843333333338
2018-01-25 12:00:00,13265.228666666668
2018-01-25 15:00:00,13097.775333333322
2018-01-25 18:00:00,11018.154
2018-01-25 21:00:00,13596.11466666666
2018-01-26 00:00:00,10183.159333333339
2018-01-26 03:00:00,5387.693333333346
2018-01-26 06:00:00,6341.510666666665
2018-01-26 09:00:00,11069.918000000007
2018-01-26 12:00:00,10323.91066666666
2018-01-26 15:00:00,9672.76466666667
2018-01-26 18:00:00,10185.652000000002
2018-01-26 21:00:00,11626.203999999994
2018-01-27 00:00:00,8826.227333333336
2018-01-27 03:00:00,6435.728000000004
2018-01-27 06:00:00,6310.261333333332
2018-01-27 09:00:00,8242.00533333334
2018-01-27 12:00:00,9212.55466666667
2018-01-27 15:00:00,8616.920000000004
2018-01-27 18:00:00,9033.786666666669
2018-01-27 21:00:00,9699.541333333333
2018-01-28 00:00:00,11206.028000000002
2018-01-28 03:00:00,7582.464000000008
2018-01-28 06:00:00,6716.8813333333355
2018-01-28 09:00:00,7089.955999999998
2018-01-28 12:00:00,8196.98266666667
2018-01-28 15:00:00,7429.068666666676
2018-01-28 18:00:00,8854.939999999999
2018-01-28 21:00:00,9888.526666666667
2018-01-29 00:00:00,12564.71866666667
2018-01-29 03:00:00,8581.975999999999
2018-01-29 06:00:00,8936.066666666671
2018-01-29 09:00:00,12203.926666666674
2018-01-29 12:00:00,13933.84266666667
2018-01-29 15:00:00,13304.266666666663
2018-01-29 18:00:00,12827.17866666666
2018-01-29 21:00:00,14640.130000000003
2018-01-30 00:00:00,12377.667999999992
2018-01-30 03:00:00,9522.914666666667
2018-01-30 06:00:00,8559.374666666667
2018-01-30 09:00:00,12522.79466666667
2018-01-30 12:00:00,14040.318666666662
2018-01-30 15:00:00,13731.423999999992
2018-01-30 18:00:00,13788.890666666666
2018-01-30 21:00:00,15140.687333333324
2018-01-31 00:00:00,13063.03066666666
2018-01-31 03:00:00,8454.170000000004
2018-01-31 06:00:00,8439.290999999997
2018-01-31 09:00:00,12289.290666666666
2018-01-31 12:00:00,14663.915999999997
2018-01-31 15:00:00,14072.983999999993
2018-01-31 18:00:00,13821.290000000006
2018-01-31 21:00:00,14790.029333333328
2018-02-01 00:00:00,11176.482666666665
2018-02-01 03:00:00,6320.445333333332
2018-02-01 06:00:00,6527.281333333335
2018-02-01 09:00:00,8095.411999999997
2018-02-01 12:00:00,8821.398666666664
2018-02-01 15:00:00,8801.422666666662
2018-02-01 18:00:00,9234.289333333336
2018-02-01 21:00:00,9688.845333333335
2018-02-02 00:00:00,8438.691333333336
2018-02-02 03:00:00,5855.379333333331
2018-02-02 06:00:00,5398.854666666666
2018-02-02 09:00:00,7177.337333333332
2018-02-02 12:00:00,8569.114666666666
2018-02-02 15:00:00,7869.989333333328
2018-02-02 18:00:00,7766.133999999996
2018-02-02 21:00:00,7967.448000000001
2018-02-03 00:00:00,7688.949333333336
2018-02-03 03:00:00,5565.582666666665
2018-02-03 06:00:00,4499.634666666662
2018-02-03 09:00:00,5988.868
2018-02-03 12:00:00,7487.510666666663
2018-02-03 15:00:00,6675.8160000000025
2018-02-03 18:00:00,7540.195999999995
2018-02-03 21:00:00,7529.270666666665
2018-02-04 00:00:00,7312.885333333328
2018-02-04 03:00:00,5601.893333333329
2018-02-04 06:00:00,5544.575999999996
2018-02-04 09:00:00,6342.042666666671
2018-02-04 12:00:00,6811.046666666666
2018-02-04 15:00:00,7227.1506666666555
2018-02-04 18:00:00,7492.347999999995
2018-02-04 21:00:00,7317.504000000003
2018-02-05 00:00:00,7813.854666666667
2018-02-05 03:00:00,5739.569333333331
2018-02-05 06:00:00,4894.989333333329
2018-02-05 09:00:00,6429.207999999996
2018-02-05 12:00:00,7785.030666666661
2018-02-05 15:00:00,7923.454666666662
2018-02-05 18:00:00,7972.221333333328
2018-02-05 21:00:00,8232.114666666661
2018-02-06 00:00:00,11514.653333333334
2018-02-06 03:00:00,9142.392
2018-02-06 06:00:00,9462.536000000004
2018-02-06 09:00:00,11318.148000000005
2018-02-06 12:00:00,13100.081333333319
2018-02-06 15:00:00,11756.483999999999
2018-02-06 18:00:00,12958.749999999993
2018-02-06 21:00:00,12581.85866666667
2018-02-07 00:00:00,11824.504
2018-02-07 03:00:00,10273.889333333333
2018-02-07 06:00:00,10175.21066666667
2018-02-07 09:00:00,12569.393333333324
2018-02-07 12:00:00,13444.274666666663
2018-02-07 15:00:00,12295.535999999996
2018-02-07 18:00:00,12894.089333333328
2018-02-07 21:00:00,14170.119333333332
2018-02-08 00:00:00,11692.638666666659
2018-02-08 03:00:00,9722.273333333333
2018-02-08 06:00:00,9745.676000000001
2018-02-08 09:00:00,11957.601333333329
2018-02-08 12:00:00,13516.439333333336
2018-02-08 15:00:00,13817.334666666675
2018-02-08 18:00:00,13560.318666666673
2018-02-08 21:00:00,13713.454666666665
2018-02-09 00:00:00,11962.791999999992
2018-02-09 03:00:00,10054.297333333338
2018-02-09 06:00:00,10012.904000000006
2018-02-09 09:00:00,12900.477333333332
2018-02-09 12:00:00,13882.694666666668
2018-02-09 15:00:00,13762.330666666658
2018-02-09 18:00:00,13245.538666666665
2018-02-09 21:00:00,13865.298666666664
2018-02-10 00:00:00,11720.99466666666
2018-02-10 03:00:00,9942.880000000003
2018-02-10 06:00:00,9878.71333333334
2018-02-10 09:00:00,10903.887999999994
2018-02-10 12:00:00,11768.689333333325
2018-02-10 15:00:00,12220.494666666666
2018-02-10 18:00:00,12548.24933333333
2018-02-10 21:00:00,12211.033333333338
2018-02-11 00:00:00,11629.702666666664
2018-02-11 03:00:00,9846.096000000001
2018-02-11 06:00:00,9165.909333333339
2018-02-11 09:00:00,9790.089333333332
2018-02-11 12:00:00,11175.308000000008
2018-02-11 15:00:00,11235.309333333342
2018-02-11 18:00:00,11393.892
2018-02-11 21:00:00,11718.290666666664
2018-02-12 00:00:00,12631.029333333336
2018-02-12 03:00:00,9946.176000000007
2018-02-12 06:00:00,9560.899333333336
2018-02-12 09:00:00,13312.077333333327
2018-02-12 12:00:00,14287.817333333336
2018-02-12 15:00:00,13368.822666666658
2018-02-12 18:00:00,13477.673333333327
2018-02-12 21:00:00,14394.969999999996
2018-02-13 00:00:00,13027.37733333333
2018-02-13 03:00:00,7981.452000000002
2018-02-13 06:00:00,8821.498666666674
2018-02-13 09:00:00,10449.164000000008
2018-02-13 12:00:00,9876.344000000006
2018-02-13 15:00:00,8912.180000000006
2018-02-13 18:00:00,9512.312000000005
2018-02-13 21:00:00,10390.554666666669
2018-02-14 00:00:00,9673.033333333344
2018-02-14 03:00:00,5220.22933333334
2018-02-14 06:00:00,4643.4093333333385
2018-02-14 09:00:00,8377.192
2018-02-14 12:00:00,9869.30533333333
2018-02-14 15:00:00,10171.1
2018-02-14 18:00:00,11243.907999999994
2018-02-14 21:00:00,13051.019999999999
2018-02-15 00:00:00,10801.928000000002
2018-02-15 03:00:00,8354.352000000004
2018-02-15 06:00:00,7246.077333333337
2018-02-15 09:00:00,11032.96
2018-02-15 12:00:00,13586.641333333331
2018-02-15 15:00:00,13322.230666666655
2018-02-15 18:00:00,13971.907999999992
2018-02-15 21:00:00,14493.551999999981
2018-02-16 00:00:00,13193.509999999997
2018-02-16 03:00:00,8680.050666666664
2018-02-16 06:00:00,9103.922666666667
2018-02-16 09:00:00,12922.82266666667
2018-02-16 12:00:00,14857.712000000007
2018-02-16 15:00:00,13347.555999999991
2018-02-16 18:00:00,12926.405333333327
2018-02-16 21:00:00,13944.011333333328
2018-02-17 00:00:00,12146.550666666659
2018-02-17 03:00:00,7334.201333333335
2018-02-17 06:00:00,6464.500000000007
2018-02-17 09:00:00,9056.91733333334
2018-02-17 12:00:00,9796.970666666666
2018-02-17 15:00:00,9456.57199999999
2018-02-17 18:00:00,10266.134666666656
2018-02-17 21:00:00,10780.823333333325
2018-02-18 00:00:00,11296.707999999995
2018-02-18 03:00:00,7063.242666666665
2018-02-18 06:00:00,7458.304000000003
2018-02-18 09:00:00,7936.54
2018-02-18 12:00:00,9647.101333333321
2018-02-18 15:00:00,8333.81466666666
2018-02-18 18:00:00,8234.490999999998
2018-02-18 21:00:00,9361.589333333332
2018-02-19 00:00:00,11290.046
2018-02-19 03:00:00,7249.714333333323
2018-02-19 06:00:00,7051.799666666656
2018-02-19 09:00:00,10788.14
2018-02-19 12:00:00,11086.992
2018-02-19 15:00:00,10931.185333333335
2018-02-19 18:00:00,10835.806666666667
2018-02-19 21:00:00,10572.792000000003
2018-02-20 00:00:00,8624.475333333336
2018-02-20 03:00:00,4938.864000000002
2018-02-20 06:00:00,4875.902666666668
2018-02-20 09:00:00,9483.183999999997
2018-02-20 12:00:00,10350.080000000004
2018-02-20 15:00:00,8181.8480000000045
2018-02-20 18:00:00,8801.560666666672
2018-02-20 21:00:00,9717.660000000005
2018-02-21 00:00:00,8764.523999999996
2018-02-21 03:00:00,5284.231999999998
2018-02-21 06:00:00,5148.932000000002
2018-02-21 09:00:00,7625.854666666672
2018-02-21 12:00:00,8707.298666666675
2018-02-21 15:00:00,8147.549333333341
2018-02-21 18:00:00,12114.685333333342
2018-02-21 21:00:00,13502.540000000014
2018-02-22 00:00:00,11052.667333333327
2018-02-22 03:00:00,7892.601333333335
2018-02-22 06:00:00,7055.55866666667
2018-02-22 09:00:00,11232.664
2018-02-22 12:00:00,12667.734666666667
2018-02-22 15:00:00,11240.829333333328
2018-02-22 18:00:00,11904.251999999995
2018-02-22 21:00:00,14048.874000000005
2018-02-23 00:00:00,11311.167999999998
2018-02-23 03:00:00,7870.037333333345
2018-02-23 06:00:00,7620.478666666674
2018-02-23 09:00:00,11804.130666666666
2018-02-23 12:00:00,13380.438666666665
2018-02-23 15:00:00,11689.454666666665
2018-02-23 18:00:00,12583.173333333329
2018-02-23 21:00:00,13885.043333333331
2018-02-24 00:00:00,11414.536999999993
2018-02-24 03:00:00,8260.876000000004
2018-02-24 06:00:00,8006.462666666668
2018-02-24 09:00:00,9096.37066666667
2018-02-24 12:00:00,11032.612000000005
2018-02-24 15:00:00,9671.085333333327
2018-02-24 18:00:00,10693.333333333328
2018-02-24 21:00:00,11842.527999999997
2018-02-25 00:00:00,11922.74799999999
2018-02-25 03:00:00,7716.235333333334
2018-02-25 06:00:00,7796.2126666666645
2018-02-25 09:00:00,8410.192000000003
2018-02-25 12:00:00,8652.939999999997
2018-02-25 15:00:00,7761.880000000003
2018-02-25 18:00:00,8292.253333333334
2018-02-25 21:00:00,9530.70866666667
2018-02-26 00:00:00,11826.733333333334
2018-02-26 03:00:00,7960.9066666666695
2018-02-26 06:00:00,7845.017333333333
2018-02-26 09:00:00,11634.981333333328
2018-02-26 12:00:00,11615.954666666672
2018-02-26 15:00:00,11407.901333333331
2018-02-26 18:00:00,11996.71866666667
2018-02-26 21:00:00,13186.330666666672
2018-02-27 00:00:00,10610.056000000008
2018-02-27 03:00:00,6074.116000000004
2018-02-27 06:00:00,6939.562666666676
2018-02-27 09:00:00,10669.859999999997
2018-02-27 12:00:00,13838.489333333333
2018-02-27 15:00:00,13652.323999999997
2018-02-27 18:00:00,14450.845333333327
2018-02-27 21:00:00,15004.296
2018-02-28 00:00:00,11503.331999999995
2018-02-28 03:00:00,7109.25733333333
2018-02-28 06:00:00,6656.561333333325
2018-02-28 09:00:00,10673.533333333344
2018-02-28 12:00:00,12202.020666666664
2018-02-28 15:00:00,10023.524000000007
2018-02-28 18:00:00,8972.26400000001
2018-02-28 21:00:00,9445.548000000008
2018-03-01 00:00:00,9124.991999999998
2018-03-01 03:00:00,6507.570666666667
2018-03-01 06:00:00,5989.943999999996
2018-03-01 09:00:00,7689.083999999999
2018-03-01 12:00:00,8988.669333333339
2018-03-01 15:00:00,9105.384
2018-03-01 18:00:00,9060.037333333334
2018-03-01 21:00:00,8183.47466666666
2018-03-02 00:00:00,7325.39866666667
2018-03-02 03:00:00,5111.797333333327
2018-03-02 06:00:00,5285.884
2018-03-02 09:00:00,7369.417333333332
2018-03-02 12:00:00,8188.637333333334
2018-03-02 15:00:00,8093.405333333334
2018-03-02 18:00:00,8188.9680000000035
2018-03-02 21:00:00,8243.152000000004
2018-03-03 00:00:00,7988.951999999997
2018-03-03 03:00:00,5829.0560000000005
2018-03-03 06:00:00,6471.062666666662
2018-03-03 09:00:00,7680.273333333334
2018-03-03 12:00:00,7422.01066666667
2018-03-03 15:00:00,7473.508000000001
2018-03-03 18:00:00,8249.425333333329
2018-03-03 21:00:00,7551.500000000005
2018-03-04 00:00:00,8012.858666666661
2018-03-04 03:00:00,5803.805333333332
2018-03-04 06:00:00,5431.060000000004
2018-03-04 09:00:00,6967.62933333333
2018-03-04 12:00:00,7794.261333333329
2018-03-04 15:00:00,7469.867999999995
2018-03-04 18:00:00,8115.865333333329
2018-03-04 21:00:00,7490.2853333333305
2018-03-05 00:00:00,8653.967333333323
2018-03-05 03:00:00,5242.278666666662
2018-03-05 06:00:00,5231.919999999991
2018-03-05 09:00:00,6921.037333333325
2018-03-05 12:00:00,7855.230666666664
2018-03-05 15:00:00,7142.838666666661
2018-03-05 18:00:00,7525.01466666666
2018-03-05 21:00:00,7536.956000000003
2018-03-06 00:00:00,9246.75866666667
2018-03-06 03:00:00,7571.850666666668
2018-03-06 06:00:00,6616.783999999999
2018-03-06 09:00:00,7914.883999999999
2018-03-06 12:00:00,8837.348000000004
2018-03-06 15:00:00,8869.265333333336
2018-03-06 18:00:00,8954.600000000006
2018-03-06 21:00:00,9633.861333333341
2018-03-07 00:00:00,8556.732000000009
2018-03-07 03:00:00,7124.930666666672
2018-03-07 06:00:00,7427.975999999994
2018-03-07 09:00:00,10657.334666666673
2018-03-07 12:00:00,11937.337333333324
2018-03-07 15:00:00,12774.962666666648
2018-03-07 18:00:00,12570.382666666657
2018-03-07 21:00:00,13136.42133333333
2018-03-08 00:00:00,11911.08400000001
2018-03-08 03:00:00,9182.162666666669
2018-03-08 06:00:00,7660.750666666667
2018-03-08 09:00:00,11981.479999999998
2018-03-08 12:00:00,13754.957333333323
2018-03-08 15:00:00,13366.571999999991
2018-03-08 18:00:00,13248.885333333325
2018-03-08 21:00:00,13482.370666666666
2018-03-09 00:00:00,12253.24333333333
2018-03-09 03:00:00,10003.306666666662
2018-03-09 06:00:00,8696.198666666669
2018-03-09 09:00:00,11661.265333333327
2018-03-09 12:00:00,12720.806666666665
2018-03-09 15:00:00,12563.347999999989
2018-03-09 18:00:00,11997.57466666666
2018-03-09 21:00:00,12803.001333333332
2018-03-10 00:00:00,11511.209333333338
2018-03-10 03:00:00,10841.874666666668
2018-03-10 06:00:00,11220.856000000003
2018-03-10 09:00:00,10589.06933333334
2018-03-10 12:00:00,11765.530000000002
2018-03-10 15:00:00,11498.968666666668
2018-03-10 18:00:00,12327.493333333341
2018-03-10 21:00:00,12456.34133333333
2018-03-11 00:00:00,10503.836000000007
2018-03-11 03:00:00,8816.772666666671
2018-03-11 06:00:00,8034.347999999997
2018-03-11 09:00:00,9103.859333333328
2018-03-11 12:00:00,9383.088
2018-03-11 15:00:00,9460.66799999999
2018-03-11 18:00:00,9505.832000000002
2018-03-11 21:00:00,10329.622666666663
2018-03-12 00:00:00,10846.102666666668
2018-03-12 03:00:00,9525.082666666667
2018-03-12 06:00:00,9247.445333333333
2018-03-12 09:00:00,12305.697333333335
2018-03-12 12:00:00,13208.407999999998
2018-03-12 15:00:00,13540.608000000002
2018-03-12 18:00:00,13123.547999999997
2018-03-12 21:00:00,13609.72666666667
2018-03-13 00:00:00,10965.026666666667
2018-03-13 03:00:00,6999.132666666663
2018-03-13 06:00:00,6854.721333333335
2018-03-13 09:00:00,9947.755999999998
2018-03-13 12:00:00,11101.796000000004
2018-03-13 15:00:00,9849.407999999996
2018-03-13 18:00:00,10006.267999999995
2018-03-13 21:00:00,13163.799999999988
2018-03-14 00:00:00,11489.790000000006
2018-03-14 03:00:00,6945.1119999999955
2018-03-14 06:00:00,7331.330666666663
2018-03-14 09:00:00,9685.798666666664
2018-03-14 12:00:00,9401.206666666669
2018-03-14 15:00:00,8303.544000000009
2018-03-14 18:00:00,9213.546666666669
2018-03-14 21:00:00,9288.440000000004
2018-03-15 00:00:00,7614.507333333336
2018-03-15 03:00:00,3194.8526666666658
2018-03-15 06:00:00,3148.618666666668
2018-03-15 09:00:00,4946.57866666667
2018-03-15 12:00:00,6519.994666666668
2018-03-15 15:00:00,6604.5226666666695
2018-03-15 18:00:00,6965.957333333337
2018-03-15 21:00:00,8459.044000000009
2018-03-16 00:00:00,8163.92533333334
2018-03-16 03:00:00,5921.512000000003
2018-03-16 06:00:00,4809.756000000005
2018-03-16 09:00:00,7800.020000000005
2018-03-16 12:00:00,7974.805333333343
2018-03-16 15:00:00,7303.071999999999
2018-03-16 18:00:00,7725.552000000005
2018-03-16 21:00:00,10185.897333333338
2018-03-17 00:00:00,8129.522666666674
2018-03-17 03:00:00,4278.105333333333
2018-03-17 06:00:00,4808.079333333332
2018-03-17 09:00:00,5910.452666666668
2018-03-17 12:00:00,6746.5946666666705
2018-03-17 15:00:00,5804.845333333332
2018-03-17 18:00:00,5964.050666666667
2018-03-17 21:00:00,7311.4796666666625
2018-03-18 00:00:00,7280.784000000003
2018-03-18 03:00:00,3317.8226666666665
2018-03-18 06:00:00,4391.434666666664
2018-03-18 09:00:00,4444.729333333329
2018-03-18 12:00:00,3992.4020000000028
2018-03-18 15:00:00,3099.272000000003
2018-03-18 18:00:00,4473.329333333334
2018-03-18 21:00:00,6077.171333333335
2018-03-19 00:00:00,8761.58133333334
2018-03-19 03:00:00,4509.598666666668
2018-03-19 06:00:00,5673.039999999998
2018-03-19 09:00:00,8023.080000000001
2018-03-19 12:00:00,8770.913333333338
2018-03-19 15:00:00,7881.976000000006
2018-03-19 18:00:00,9406.664000000002
2018-03-19 21:00:00,10320.52000000001
2018-03-20 00:00:00,8510.010666666676
2018-03-20 03:00:00,6165.618666666663
2018-03-20 06:00:00,4495.828
2018-03-20 09:00:00,8451.086666666662
2018-03-20 12:00:00,10491.588
2018-03-20 15:00:00,7671.885333333346
2018-03-20 18:00:00,9606.249333333342
2018-03-20 21:00:00,9669.501333333328
2018-03-21 00:00:00,9783.18266666667
2018-03-21 03:00:00,5850.254000000002
2018-03-21 06:00:00,6183.879999999999
2018-03-21 09:00:00,10966.677333333333
2018-03-21 12:00:00,9845.897333333343
2018-03-21 15:00:00,8291.650666666676
2018-03-21 18:00:00,9908.86066666667
2018-03-21 21:00:00,9607.42266666667
2018-03-22 00:00:00,9144.744000000002
2018-03-22 03:00:00,6256.571999999999
2018-03-22 06:00:00,6937.792000000002
2018-03-22 09:00:00,10970.716000000006
2018-03-22 12:00:00,11318.758666666672
2018-03-22 15:00:00,10524.329333333339
2018-03-22 18:00:00,9208.80533333333
2018-03-22 21:00:00,11909.01733333334
2018-03-23 00:00:00,11585.827999999994
2018-03-23 03:00:00,7187.994666666673
2018-03-23 06:00:00,6696.912666666667
2018-03-23 09:00:00,9525.062666666669
2018-03-23 12:00:00,9355.66933333334
2018-03-23 15:00:00,9105.384000000007
2018-03-23 18:00:00,9105.02800000001
2018-03-23 21:00:00,7360.469333333337
2018-03-24 00:00:00,5283.252000000002
2018-03-24 03:00:00,3653.526666666668
2018-03-24 06:00:00,2584.442666666663
2018-03-24 09:00:00,3841.1720000000023
2018-03-24 12:00:00,3959.074666666666
2018-03-24 15:00:00,4033.2499999999955
2018-03-24 18:00:00,3985.823999999996
2018-03-24 21:00:00,4675.149333333331
2018-03-25 00:00:00,4941.486000000003
2018-03-25 03:00:00,3076.429333333332
2018-03-25 06:00:00,3745.550666666666
2018-03-25 09:00:00,4541.708000000002
